Electronics International Inc
CGR-30P Flight Data Recording
Aircraft ID: 9A-PET         
Unit ID....: 10000292
EDC Models.: P-4-6-F,,
SW: Release, Date: Jul  3 2014, Version: 1.2-136
Local Time: 2015/06/11 15:11:00 
Zulu Time.: 2015/06/11 23:11:00 
Flight Number: 508
Engine Hours.: 4469.8 hrs
Tach Time....: 3817.9 hrs
Data Logging Interval: 0.3 sec

TIME,TOTAL FUEL,RPM;***,MP;InHg,EGT1;*F,EGT2;*F,EGT3;*F,EGT4;*F,EGT5;*F,EGT6;*F,CHT1;*F,CHT2;*F,CHT3;*F,CHT4;*F,CHT5;*F,CHT6;*F,EGT:;***,CHT:;***,CHT-D:;***,CHT-H:;***,EGT-D:;***,EGT-H:;***,VOLTS;V,AMPS;A,FLOW;GPH,RANGE;NM,TO DEST;NM,AT DEST;NM,EST  TOTAL;GAL,REMAIN;GAL,TO DEST;GAL,AT DEST;GAL,TO EMPTY;H:M,TO DEST;H:M,AT DEST;H:M,DISTANCE;NM,TIME;H:M,QUANTITY;GAL,FLIGHT;GAL,SINCE ADD;GAL,ECONOMY;MPG,ENGINE;GPH,SWTCH;***,SWITCH IN;***,FUEL;GAL,FLT;H:M,TACH;HRS,ENG;HRS,TIME;HRS,TIME;HRS,OAT;*C,HP;HP,OIL P;PSI,OIL P    ANN;PSI,OIL T;*F,OIL T   ANN;*F,FUEL L;GAL,FUEL R;GAL,FUEL L   ANN;***,FUEL R   ANN;***,GPS Gnd Speed,Ept,Dist to Wpt,Latitude,Longitude
15:11:18,TOTAL          :  49.97,1200,16.0,675,733,740,676,679,741,99,97,97,97,100,95,736,100,5,100,65,736,13.9,10.9,4.4,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 12:12,  0:00,  0:00,0.0, 12:12,0.0,0.0,0.0,0.0,4.4,100.0,2509.7,50.0,  0:00,3817.9,4469.8,0.0,0.0,29,10,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:18,TOTAL          :  49.97,1200,16.0,675,733,740,676,679,741,99,97,97,97,100,95,741,100,5,100,66,741,13.9,10.9,4.4,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 11:26,  0:00,  0:00,0.0, 11:26,0.0,0.0,0.0,0.0,4.4,100.0,2509.7,50.0,  0:00,3817.9,4469.8,0.0,0.0,29,10,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:18,TOTAL          :  49.97,1200,16.0,680,738,744,680,683,746,99,98,97,97,101,95,746,101,6,101,66,746,13.9,10.9,4.1,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 12:12,  0:00,  0:00,0.0, 12:12,0.0,0.0,0.0,0.0,4.1,100.0,2672.7,50.0,  0:00,3817.9,4469.8,0.0,0.0,29,10,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:19,TOTAL          :  49.97,1200,16.1,684,743,749,685,688,751,99,98,97,97,101,95,751,101,6,101,67,751,13.9,10.8,4.4,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 11:26,  0:00,  0:00,0.0, 11:26,0.0,0.0,0.0,0.0,4.4,100.0,2509.0,50.0,  0:00,3817.9,4469.8,0.0,0.0,29,10,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:19,TOTAL          :  49.97,1200,16.1,688,748,753,689,693,757,99,98,97,97,102,96,757,102,6,102,69,757,13.9,10.7,4.6,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 10:46,  0:00,  0:00,0.0, 10:46,0.0,0.0,0.0,0.0,4.6,100.0,2364.5,50.0,  0:00,3817.9,4469.8,0.0,0.0,29,10,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:19,TOTAL          :  49.97,1200,16.1,693,752,757,694,699,762,99,99,97,97,102,96,762,102,6,102,69,762,13.9,10.6,4.6,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 10:46,  0:00,  0:00,0.0, 10:46,0.0,0.0,0.0,0.0,4.6,100.0,2364.1,50.0,  0:00,3817.9,4469.8,0.0,0.0,29,10,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:20,TOTAL          :  49.97,1200,16.0,697,757,762,699,703,766,100,99,98,98,103,96,766,103,6,103,68,766,13.9,10.5,4.9,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 10:10,  0:00,  0:00,0.0, 10:10,0.0,0.0,0.0,0.0,4.9,100.0,2235.7,50.0,  0:00,3817.9,4469.8,0.0,0.0,29,10,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:20,TOTAL          :  49.97,1200,16.0,702,762,766,704,708,771,100,99,98,98,103,96,771,103,6,103,69,771,13.9,10.5,4.9,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 10:10,  0:00,  0:00,0.0, 10:10,0.0,0.0,0.0,0.0,4.9,100.0,2235.4,50.0,  0:00,3817.9,4469.8,0.0,0.0,29,10,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:20,TOTAL          :  49.97,1200,16.1,706,766,770,708,712,776,101,99,98,99,103,97,776,103,6,103,70,776,13.9,10.4,5.2,0.0,0.0,0.0,50.0,50.0,0.0,0.0,  9:38,  0:00,  0:00,0.0,  9:38,0.0,0.0,0.0,0.0,5.2,100.0,2120.5,50.0,  0:00,3817.9,4469.8,0.0,0.0,29,10,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:21,TOTAL          :  49.97,1200,16.1,710,770,774,712,716,781,101,99,99,99,103,97,781,103,6,103,71,781,13.9,10.3,5.2,0.0,0.0,0.0,50.0,50.0,0.0,0.0,  9:38,  0:00,  0:00,0.0,  9:38,0.0,0.0,0.0,0.0,5.2,100.0,2120.1,50.0,  0:00,3817.9,4469.8,0.0,0.0,29,10,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:21,TOTAL          :  49.97,1200,16.1,713,775,778,716,720,785,102,100,99,99,104,97,785,104,7,104,72,785,13.9,10.2,4.9,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 10:10,  0:00,  0:00,0.0, 10:10,0.0,0.0,0.0,0.0,4.9,100.0,2234.2,50.0,  0:00,3817.9,4469.8,0.0,0.0,29,10,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:21,TOTAL          :  49.97,1200,16.1,717,779,782,720,725,790,102,100,99,99,104,97,790,104,7,104,73,790,13.9,10.1,4.9,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 10:10,  0:00,  0:00,0.0, 10:10,0.0,0.0,0.0,0.0,4.9,100.0,2233.9,50.0,  0:00,3817.9,4469.8,0.0,0.0,29,10,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:22,TOTAL          :  49.97,1200,16.1,721,783,786,725,728,794,102,100,99,99,105,98,794,105,7,105,74,794,13.9,10.0,4.6,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 10:10,  0:00,  0:00,0.0, 10:10,0.0,0.0,0.0,0.0,4.6,100.0,2361.5,50.0,  0:00,3817.9,4469.8,0.0,0.0,29,10,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:22,TOTAL          :  49.97,1200,16.1,725,787,790,728,732,798,103,101,99,100,105,98,798,105,7,105,74,798,13.9,9.9,4.6,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 10:46,  0:00,  0:00,0.0, 10:46,0.0,0.0,0.0,0.0,4.6,100.0,2361.1,50.0,  0:00,3817.9,4469.8,0.0,0.0,29,10,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:22,TOTAL          :  49.97,1200,16.0,728,791,793,731,735,802,103,101,100,100,105,98,802,105,7,105,74,802,13.9,9.9,4.6,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 10:46,  0:00,  0:00,0.0, 10:46,0.0,0.0,0.0,0.0,4.6,100.0,2360.7,50.0,  0:00,3817.9,4469.8,0.0,0.0,29,10,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:23,TOTAL          :  49.97,1200,16.0,731,794,797,735,739,807,103,102,100,100,106,99,807,106,7,106,76,807,13.9,9.7,4.4,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 10:46,  0:00,  0:00,0.0, 10:46,0.0,0.0,0.0,0.0,4.4,100.0,2504.2,50.0,  0:00,3817.9,4469.8,0.0,0.0,29,10,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:23,TOTAL          :  49.97,1210,16.0,735,798,801,739,743,811,103,102,100,101,106,99,807,106,7,106,76,807,13.9,9.5,4.4,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 11:26,  0:00,  0:00,0.0, 11:26,0.0,0.0,0.0,0.0,4.4,100.0,2503.9,50.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:23,TOTAL          :  49.00,1210,16.0,735,798,801,739,743,811,103,102,100,101,106,99,811,106,7,106,76,811,13.9,9.5,4.4,0.0,0.0,0.0,50.0,50.0,0.0,0.0, 11:26,  0:00,  0:00,0.0, 11:26,0.0,0.0,0.0,0.0,4.4,100.0,2503.9,50.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:24,TOTAL          :  49.00,1210,16.0,738,802,804,743,747,815,103,102,101,101,107,99,815,107,7,107,77,815,13.9,9.6,4.6,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 10:33,  0:00,  0:00,0.0, 10:33,0.0,0.0,0.0,0.0,4.6,100.0,2385.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:24,TOTAL          :  49.00,1210,16.0,738,802,804,743,747,815,103,102,101,101,107,99,815,107,7,107,77,815,13.9,9.6,4.6,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 10:33,  0:00,  0:00,0.0, 10:33,0.0,0.0,0.0,0.0,4.6,100.0,2385.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:24,TOTAL          :  49.00,1210,16.0,745,810,811,750,755,823,104,103,101,102,107,99,823,107,8,107,78,823,13.9,9.5,4.6,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 10:33,  0:00,  0:00,0.0, 10:33,0.0,0.0,0.0,0.0,4.6,100.0,2385.4,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:25,TOTAL          :  49.00,1210,16.0,749,813,814,754,758,827,104,103,102,102,107,100,827,107,7,107,78,827,13.9,9.6,4.6,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 10:33,  0:00,  0:00,0.0, 10:33,0.0,0.0,0.0,0.0,4.6,100.0,2385.1,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:25,TOTAL          :  49.00,1210,16.0,752,817,817,757,762,831,105,103,102,103,107,100,831,107,7,107,79,831,13.9,9.6,4.6,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 10:33,  0:00,  0:00,0.0, 10:33,0.0,0.0,0.0,0.0,4.6,100.0,2384.7,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:25,TOTAL          :  49.00,1210,15.9,756,820,821,761,766,834,105,104,103,103,108,100,834,108,7,108,78,834,13.9,9.4,4.9,0.0,0.0,0.0,49.0,49.0,0.0,0.0,  9:58,  0:00,  0:00,0.0,  9:58,0.0,0.0,0.0,0.0,4.9,100.0,2255.1,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:26,TOTAL          :  49.00,1210,15.9,759,824,824,764,770,838,106,104,103,103,108,101,838,108,7,108,79,838,13.9,9.3,4.9,0.0,0.0,0.0,49.0,49.0,0.0,0.0,  9:58,  0:00,  0:00,0.0,  9:58,0.0,0.0,0.0,0.0,4.9,100.0,2254.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:26,TOTAL          :  49.00,1210,16.0,762,827,827,767,773,842,106,104,103,103,108,101,842,108,7,108,80,842,13.9,9.3,4.9,0.0,0.0,0.0,49.0,49.0,0.0,0.0,  9:58,  0:00,  0:00,0.0,  9:58,0.0,0.0,0.0,0.0,4.9,100.0,2254.4,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:26,TOTAL          :  49.00,1210,16.0,765,831,830,771,777,846,106,105,103,104,109,102,846,109,7,109,81,846,13.9,9.3,4.6,0.0,0.0,0.0,49.0,49.0,0.0,0.0,  9:58,  0:00,  0:00,0.0,  9:58,0.0,0.0,0.0,0.0,4.6,100.0,2383.2,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:27,TOTAL          :  49.00,1210,16.0,769,834,833,774,780,849,107,105,104,104,109,102,849,109,7,109,80,849,13.9,9.2,4.4,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 10:33,  0:00,  0:00,0.0, 10:33,0.0,0.0,0.0,0.0,4.4,100.0,2528.1,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:27,TOTAL          :  49.00,1210,16.0,771,837,836,777,783,853,107,105,104,105,110,102,853,110,7,110,82,853,13.9,9.1,4.4,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:13,  0:00,  0:00,0.0, 11:13,0.0,0.0,0.0,0.0,4.4,100.0,2527.7,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:27,TOTAL          :  48.99,1210,16.0,775,841,839,781,787,856,107,106,104,105,110,103,853,110,7,110,82,853,13.9,9.1,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:13,  0:00,  0:00,0.0, 11:13,0.0,0.0,0.0,0.0,4.1,100.0,2692.0,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:28,TOTAL          :  48.99,1210,16.0,778,844,842,783,790,859,107,106,105,105,111,103,856,110,7,110,81,856,13.9,8.9,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2691.6,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:28,TOTAL          :  48.99,1210,16.0,778,844,842,783,790,859,107,106,105,105,111,103,859,111,8,111,82,859,13.9,8.9,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2691.6,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:28,TOTAL          :  48.99,1210,16.0,781,847,845,787,793,862,107,106,105,105,111,103,862,111,8,111,82,862,13.9,8.8,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2691.2,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:29,TOTAL          :  48.99,1210,15.9,784,850,848,790,795,865,107,107,105,106,111,103,865,111,8,111,82,865,13.9,8.8,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2690.9,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:29,TOTAL          :  48.99,1220,15.9,786,853,850,793,798,868,108,107,106,106,112,104,868,112,8,112,83,868,13.9,8.8,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2690.5,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:30,TOTAL          :  48.99,1220,16.0,790,857,853,795,801,872,108,107,106,107,112,104,872,112,8,112,83,872,13.9,8.8,4.4,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.0,0.0,4.4,100.0,2525.7,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:30,TOTAL          :  48.99,1220,16.0,792,859,856,798,804,875,109,107,106,107,112,104,875,112,8,112,84,875,13.9,8.7,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.0,0.0,4.1,100.0,2689.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,28,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:30,TOTAL          :  48.99,1210,16.0,794,861,858,801,807,878,109,107,107,107,113,105,878,113,8,113,84,878,13.9,8.6,4.4,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.0,0.0,4.4,100.0,2525.0,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:31,TOTAL          :  48.99,1210,16.0,797,864,861,803,810,881,109,107,107,107,114,105,881,114,9,114,84,881,13.9,8.6,4.4,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.0,0.0,4.4,100.0,2524.6,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:31,TOTAL          :  48.99,1210,16.0,797,864,861,803,810,881,109,107,107,107,114,105,881,114,9,114,84,881,13.9,8.6,4.4,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.0,0.0,4.4,100.0,2524.6,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:31,TOTAL          :  48.99,1210,16.0,802,870,866,809,816,887,110,108,107,107,114,105,887,114,9,114,85,887,13.9,8.5,4.6,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 10:33,  0:00,  0:00,0.0, 10:33,0.0,0.0,0.0,0.0,4.6,100.0,2379.2,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:32,TOTAL          :  48.99,1210,16.0,805,873,868,812,819,890,110,108,107,108,115,106,890,115,9,115,85,890,13.9,8.4,4.6,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 10:33,  0:00,  0:00,0.0, 10:33,0.0,0.0,0.0,0.0,4.6,100.0,2378.9,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:32,TOTAL          :  48.99,1210,16.0,808,875,871,815,821,893,111,109,107,108,115,107,893,115,9,115,85,893,13.9,8.3,4.6,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 10:33,  0:00,  0:00,0.0, 10:33,0.0,0.0,0.0,0.0,4.6,100.0,2378.5,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:32,TOTAL          :  48.99,1210,16.0,810,878,873,817,824,896,111,109,107,108,116,107,896,116,9,116,86,896,13.9,8.3,4.6,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 10:33,  0:00,  0:00,0.0, 10:33,0.0,0.0,0.0,0.0,4.6,100.0,2378.2,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:33,TOTAL          :  48.99,1210,16.0,813,881,876,820,827,899,111,109,108,109,116,107,899,116,9,116,86,899,13.9,8.3,4.6,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 10:33,  0:00,  0:00,0.0, 10:33,0.0,0.0,0.0,0.0,4.6,100.0,2377.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:33,TOTAL          :  48.99,1210,16.0,815,883,878,822,830,901,112,110,108,109,117,107,901,117,10,117,86,901,13.9,8.3,4.4,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 10:33,  0:00,  0:00,0.0, 10:33,0.0,0.0,0.0,0.0,4.4,100.0,2522.4,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:33,TOTAL          :  48.99,1210,16.0,818,886,880,825,832,904,112,110,109,109,117,107,901,117,10,117,86,901,13.9,8.3,4.4,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.0,0.0,4.4,100.0,2522.0,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:34,TOTAL          :  48.99,1210,16.0,818,886,880,825,832,904,112,110,109,109,117,107,904,117,10,117,86,904,13.9,8.3,4.4,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.0,0.0,4.4,100.0,2522.0,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:34,TOTAL          :  48.99,1210,16.0,820,889,883,828,835,907,113,111,109,110,117,107,907,117,10,117,87,907,13.9,8.2,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2685.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:34,TOTAL          :  48.99,1210,16.0,823,891,885,830,837,909,113,111,109,110,118,107,909,118,10,118,86,909,13.9,8.1,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2685.5,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:35,TOTAL          :  48.99,1220,16.0,825,894,887,833,839,912,114,111,110,111,118,108,912,118,10,118,87,912,13.9,8.1,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2685.1,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,11,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:35,TOTAL          :  48.99,1220,16.0,828,897,890,835,842,915,114,111,110,111,119,108,915,119,10,119,87,915,13.9,8.0,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2684.8,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,12,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:35,TOTAL          :  48.99,1220,16.0,830,899,892,838,844,917,115,112,110,111,119,109,917,119,10,119,87,917,13.9,7.9,4.1,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.1,100.0,2684.4,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,12,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:36,TOTAL          :  48.99,1220,16.0,833,901,894,840,847,920,115,112,111,111,119,109,920,119,10,119,87,920,13.9,7.9,4.4,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:57,  0:00,  0:00,0.0, 11:57,0.0,0.0,0.0,0.0,4.4,100.0,2520.0,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,12,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:36,TOTAL          :  48.99,1220,16.0,835,904,896,842,849,922,115,113,111,112,120,109,922,120,10,120,88,922,13.9,7.8,4.4,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.0,0.0,4.4,100.0,2519.6,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,12,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
15:11:36,TOTAL          :  48.98,1220,16.0,838,906,898,845,851,924,115,113,111,112,120,110,924,120,11,120,87,924,13.9,7.9,4.6,0.0,0.0,0.0,49.0,49.0,0.0,0.0, 11:12,  0:00,  0:00,0.0, 11:12,0.0,0.0,0.0,0.0,4.6,100.0,2374.5,49.0,  0:00,3817.9,4469.8,0.0,0.0,29,12,91,91,88,89,0.0,0.0,0.0,0.0,   0,     ,   0.0,  00 0.00,  000 0.00
